Country,ISO2,ISO3,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019
"Azerbaijan, Rep. of",AZ,AZE,0.329200895,0.13468408,0.10397484,0.085680067,0.062005542,0.057016214,0.035203239,0.045261763,0.029423006,0.042307821,0.004899539,0.010564638,0.010961072,0.009655556,0.010659676,0.017596093,0.019742773,0.100240683,0.063320788,0.072757783,0.062722041,0.082474538
"Bahamas, The",BS,BHS,1.89267339,0.358819233,0.379829649,0.267490126,0.259162307,0.188691054,0.575503866,2.70E-05,0.425427752,0.085227827,0.234003112,0.245646827,0.226496634,0.25402605,0.288956601,0.215151621,0.55180661,0.396806618,0.382905741,0.436565692,0.55847264,
"Bahrain, Kingdom of",BH,BHR,,,,,0.214294046,0.279908534,0.281213297,0.210298035,0.233058194,0.348213843,0.383375271,0.230052992,0.082724133,0.159220964,0.631517177,0.440375717,0.385698861,0.56842562,0.477832026,0.315387843,0.274313896,
Bangladesh,BD,BGD,0.09311036,,,0.085825865,0.063620343,0.122316183,0.132256242,0.200595725,0.131535007,0.133714361,0.124380465,0.063116503,0.040493637,0.038037765,0.050843465,0.052006926,,0.051905722,,,,
Barbados,BB,BRB,0.696511454,0.67676202,0.747904217,0.708867917,1.013616928,0.824637359,1.064275505,0.628351268,0.468094008,0.747239839,0.471119899,0.582437854,0.677300336,0.31291128,0.288965841,0.367271736,0.311002426,0.346539118,0.280931329,0.32782085,0.380625262,0.378559499
"Belarus, Rep. of",BY,BLR,0.549854927,0.494121266,0.507773317,0.542536715,0.589868481,0.588018697,0.53500691,0.429084496,0.476849753,0.459834194,0.400222263,0.367005182,0.442000274,0.357372233,1.870245232,0.456888498,0.441213645,0.396195878,0.474800044,0.441058989,0.396970909,0.397151542
Belgium,BE,BEL,,0.796581098,0.862470673,0.847575577,0.777907368,0.777515754,0.784601721,0.773251894,0.773957363,0.802945585,0.831920683,0.842320204,0.894557054,0.906851952,0.996823585,0.97148979,0.932938434,0.874627322,0.85232585,0.946050631,0.993803153,1.210789657
Belize,BZ,BLZ,0.025095411,0.125215525,0.030188272,8.28E-05,0.000175307,0.039031457,0.08213125,0.021887622,0.013252399,0.037839174,0.022166707,0.000147213,0.000130698,0.060322558,0.068508924,0.033731527,0.164016521,0.205367237,0.456589116,0.255882727,0.082683686,0.042213399
Benin,BJ,BEN,0.006626143,0.052980492,0.042355113,0.027819048,0.026006862,0.046957888,0.037019745,0.077100526,0.049913505,0.035471023,0.067297675,0.043516546,0.04802852,0.10745398,0.082393289,0.110131082,0.330921467,0.119625641,0.106151424,0.160986268,0.083773415,0.082212885
Bermuda,BM,BMU,,,,,,,,,,,,,,,1.024397755,0.996617628,1.862990209,0.747488586,0.794776384,0.800170634,1.388605243,0.482530912
Bhutan,BT,BTN,0.146674348,0.08280654,,,,,,0.164582253,0.138505233,0.108806507,0.136732524,0.156169005,0.312941867,0.347776824,0.241485931,,,,,,,
Bolivia,BO,BOL,0.148036784,0.172441467,0.276402799,0.260271852,0.16859017,0.27130271,0.199080285,0.138374256,0.167838828,0.147645577,0.120191746,0.180995351,0.257505409,0.131910948,0.116278631,0.172143,0.136561563,0.16979192,0.184683878,0.12227512,0.151741719,
Bosnia and Herzegovina,BA,BIH,,,,,,1.400483356,1.556018175,2.339020055,1.953245196,1.720261365,1.293307579,1.037948728,0.899345587,0.857522659,0.751221037,0.848951349,0.885287663,0.841887969,0.883828535,0.825945173,0.827830036,0.897236206
Botswana,BW,BWA,,,0.042310106,0.034781558,0.054651984,0.024302521,0.040411655,0.042559045,0.039232243,0.041809262,0.043515553,0.058846131,0.075565179,0.056338348,0.054446606,0.032270945,0.031270552,0.039733496,0.026934532,0.025125427,0.031626993,0.023197815
Brazil,BR,BRA,0.907368706,0.927208683,0.872860197,0.788661651,0.868159223,0.813667664,0.853999008,0.85283368,1.041496036,0.907493705,0.876974591,0.777716615,0.666570082,0.675077987,0.753470563,0.668080987,0.58054208,0.607355294,0.606496602,0.496118224,0.462323638,0.443549186
Brunei Darussalam,BN,BRN,0.053304461,,,0.035465501,0.04724418,0.049579578,0.043720912,,0.055915028,0.045485251,0.029014788,0.093982724,0.464749994,0.410235597,0.44418445,0.216681011,0.427816327,0.444619579,0.581477753,0.506186194,0.698524864,0.440893664
Bulgaria,BG,BGR,0.57951691,0.623398055,0.561706939,0.601616894,0.533328738,0.553715278,0.582830141,0.645482524,0.702153067,0.835334764,0.765353797,0.707566909,0.763717599,0.841853385,0.776208671,0.801798522,0.801818281,0.875893924,1.023086644,1.022905293,1.116864393,1.158871859
Burkina Faso,BF,BFA,0.124237603,0.120223816,0.423369119,0.213228704,0.106614813,0.072183025,0.029057547,0.031644134,,0.027209557,0.008710031,0.053181673,0.03272375,0.004131514,0.054626623,0.062803499,0.077352079,0.130637893,0.16365118,0.054589072,0.12428361,0.048103843
Burundi,BI,BDI,,,,,,,0.008331095,0.031430681,0.005677591,0.03992775,0.048166335,0.059893274,0.015056235,0.049662165,0.018036619,0.003446338,0.056888373,0.022685575,0.027048858,0.017687596,0.015124757,0.104621798
Cabo Verde,CV,CPV,0.065712848,0.10146718,0.38615694,0.003328236,,0.137081853,,0.996431833,0.700011808,0.175256534,,0.179417169,0.212164618,0.100624503,0.100422275,,,,,,3.00E-06,0.00147234
Cambodia,KH,KHM,,,0.00896328,0.008409371,0.012891122,0.022221841,0.023426673,0.014248438,0.015617781,0.010660221,0.011505001,0.07758137,0.075644186,0.037333942,0.066594862,0.11322755,0.036503148,0.073487351,0.090000137,0.10591741,0.117899201,
Cameroon,CM,CMR,,,0.036027041,0.036258165,0.07040919,0.098713485,0.049270161,0.047109608,0.017606044,0.456823821,0.370755602,0.276819475,0.130071598,0.797704497,0.118664535,0.105589908,0.199827003,0.078352539,0.087384795,,,
Canada,CA,CAN,0.736483933,0.709334543,0.708880344,0.720138216,0.763085604,0.796810826,0.771894127,0.772769501,0.801136265,0.778450366,0.755089438,0.806837838,0.726919497,0.741819909,0.748317406,0.753459715,0.699093393,0.724249125,0.709085263,0.699052785,0.70133422,0.7003007
Central African Rep.,CF,CAF,0.042492632,0.288996722,,,,,,,,0.000920459,0.028129836,0.00156023,0.216030284,0.054964249,0.134853235,0.238857474,0.001442356,0.010314612,0.000315144,0.025250638,0.03677209,
Chile,CL,CHL,0.359626903,0.353551152,0.548130503,0.613361631,0.570863434,0.676197938,0.515322132,0.484338211,0.46209317,0.258999501,0.260564822,0.184782092,0.16076736,0.163107708,0.12971008,0.13447428,0.14163227,0.123260502,0.113607811,0.116731742,0.125733529,0.135574296
"China, P.R.: Hong Kong",HK,HKG,0.539973633,0.558736903,0.583160536,0.596229823,0.610191185,0.576036783,0.546351262,0.53667761,0.542080402,0.559593557,0.557084553,0.521573481,0.577499226,0.577846242,0.606865346,0.597813641,0.596146292,0.572759321,0.551427051,0.557120961,0.596394828,0.578762021
"China, P.R.: Macao",MO,MAC,0.050725084,0.092733526,0.064579074,0.063218186,0.077630941,0.078938746,0.09771785,0.188055122,0.198843742,0.250247661,0.386116945,0.489318576,0.073115549,0.039985877,0.170344385,,0.170726242,0.127763657,0.010353717,,0.026706912,0.025229612
"China, P.R.: Mainland",CN,CHN,0.596291143,0.592208947,0.613355596,0.666438563,0.635931794,0.616219408,0.645905946,0.691613489,0.773867414,0.853682015,1.011856061,1.033007554,1.190325307,1.210654159,1.073570766,1.07752715,1.085913471,1.081056641,1.07988545,1.086878476,1.124406542,1.154665411
Colombia,CO,COL,0.215735432,0.159645489,0.18724254,0.257190235,0.271974139,0.250914024,0.262606144,0.245463869,0.226879556,0.213564512,0.207442195,0.18387695,0.143480475,0.1215013,0.106509562,0.130227785,0.141975844,0.173983262,0.179740371,0.139063341,0.131728558,0.120692328
"Comoros, Union of the",KM,COM,,0.108461632,,,,,,,,,0.005098309,0.007351496,0.021604995,0.000127035,0.004581736,0.159295432,0.011390766,0.010792938,0.129050198,0.024846063,0.007156233,0.005378755
"Congo, Rep. of",CG,COG,,,,,,,,,,0.042052428,0.045705955,0.055185535,0.061949441,0.058226015,0.06678846,0.037846999,0.079673632,0.044958225,0.097509499,0.086021325,0.066886103,0.109955682
Costa Rica,CR,CRI,0.33672898,0.276210328,0.385201646,0.607300598,0.475238081,0.329690848,0.293604784,0.401300077,0.319110556,0.335494168,0.468877306,0.21742362,0.356869576,0.425055612,0.458214885,0.519678132,0.489910927,0.446346815,0.385318499,0.372880738,0.361337992,0.349715052
Côte d'Ivoire,CI,CIV,0.888061239,0.877202362,0.186066729,0.254829623,0.181488767,0.205859486,0.167874856,0.13486221,0.125272671,0.146400445,0.140011707,0.216468015,0.175089581,0.124945704,0.202852619,0.201235484,0.21677633,0.231961228,0.305859951,0.25563975,0.147062686,0.089232437
"Croatia, Rep. of",HR,HRV,0.54861014,0.568266127,0.573095954,0.654250818,0.677295676,0.68407198,0.6514163,0.734657386,0.769381641,0.894302099,0.900399984,1.045698179,0.939563502,0.845495187,0.697140534,1.138905783,0.870321658,0.808563506,0.770856362,0.764352108,0.725970013,0.65958828
Cuba,CU,CUB,,0.01074782,0.0662801,0.141795276,0.178558396,0.141194642,0.09382165,0.112503476,0.282211853,,,,,,,,,,,,,
Cyprus,CY,CYP,0.628285592,0.588056648,0.56388817,0.485848771,0.693311535,0.624801876,0.749430567,0.579965223,1.313950765,2.154034623,1.666784335,2.073851636,2.332404409,1.490952749,0.741032848,0.389805526,0.182679082,0.233782621,0.167380861,0.204153084,0.120138724,0.132502896
Czech Rep.,CZ,CZE,0.951715302,1.002220091,1.050077752,1.12090333,1.182533808,1.278782433,1.24032356,1.260102131,1.412731569,1.36472699,1.434963003,1.350983159,1.348109953,1.452093121,1.454326335,1.491720239,1.454871884,1.464062038,1.456123639,1.35684044,1.362482048,1.333759317
Denmark,DK,DNK,1.678425593,1.651741897,1.613592321,1.536895657,1.489755309,1.502203061,1.57435166,1.612981104,1.589239871,1.67032417,1.83610713,1.746075363,1.688637669,1.742220027,1.735236399,1.534326057,1.611549109,1.489724682,1.513312264,1.489347394,1.390007509,1.370604161
Djibouti,DJ,DJI,,,,,,,,,,,,0.038145139,,,,,,,,,,
Dominica,DM,DMA,,0.071442996,0.052628607,0.107268015,0.166160197,0.02022043,0.035135613,0.119096927,0.049775063,0.005726728,0.086873912,0.028982447,0.227095777,,0.057888709,,,,,,,
Dominican Rep.,DO,DOM,,,,0.381283675,0.135284118,0.106181316,0.082168158,0.128833045,0.206026711,0.106449109,0.190821906,0.271506782,0.165935478,0.165040097,0.451817624,0.486699341,0.47825921,0.483414276,0.455064703,0.423609027,0.368784642,
Ecuador,EC,ECU,0.169662683,0.142954061,0.147855315,0.186965058,0.16673024,0.166393531,0.133103207,0.106750149,0.106520245,0.11799286,0.105784878,0.121575867,0.156403256,0.152484704,0.153251923,0.181023515,0.131791431,0.150001164,0.144769527,0.092533809,0.087474112,0.069009296
"Egypt, Arab Rep. of",EG,EGY,0.168399393,0.137320064,,,,,,,,,0.256535735,0.288787651,0.440796264,0.691264381,0.703057578,0.744376816,0.713030617,0.561114458,0.521048404,0.687040785,0.775448254,0.505630068
El Salvador,SV,SLV,0.535946379,0.720738302,0.317455961,0.342310826,0.359351545,0.398828662,0.381565693,0.625499191,1.536201628,1.323515019,1.659712134,1.057087996,0.659304398,0.734942654,0.917280823,0.886217238,0.768813413,0.694511527,0.669054705,0.671945938,0.619053666,0.605912893
"Eritrea, The State of",ER,ERI,,,,,,0.004776397,,,,,,,,,,,,,,,,
"Estonia, Rep. of",EE,EST,0.633339881,0.611374477,0.595072071,0.575728212,0.541808032,0.626909653,0.637156835,0.645169106,0.628615608,0.672183275,0.745476849,0.647775603,0.68653269,0.666617397,0.705856605,0.806288457,0.796078857,0.800429097,0.834555497,0.849996397,0.832295879,0.933133569
"Eswatini, Kingdom of",SZ,SWZ,,,0.227156635,0.243938321,0.298517789,0.193999622,0.18113351,0.415473789,0.478108156,0.49392622,0.417438276,0.795203675,0.583011532,0.480739172,0.332094209,0.247877146,0.280243343,0.328663414,0.42877968,0.352374918,0.321589187,0.346203053
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,0.001905741,0.001056309,0.003489323,0.000731942,0.000588612,0.008961783,0.015351257,0.022208216,0.001019427,0.031523439,0.059177056,0.04452961,0.06795668,0.03587656,0.062598134,0.046929866,0.115903789,0.046091488,0.040352676,0.052099376,0.042011153,
"Fiji, Rep. of",FJ,FJI,,,,,0.154711313,0.151018717,0.15654754,0.406830332,0.425638343,0.641439918,0.225863614,1.220166799,1.798622713,1.686163253,1.779250276,1.88725883,1.849741204,2.234413116,2.339190121,2.513191682,2.40439852,2.433282636
Finland,FI,FIN,0.831253683,0.803022718,0.823856989,0.848341346,0.855276311,0.884580437,0.897218593,0.947995001,0.958411444,0.994531333,1.100711405,1.226275295,1.235894059,1.205440899,1.109318156,1.107846184,0.998070394,0.904315582,0.900647792,0.866537787,0.859727678,0.854940521
France,FR,FRA,1.088413846,1.132343962,1.078942828,1.090472238,1.14938171,1.181348028,1.142652298,1.160914333,1.188508982,1.160040077,1.154513216,1.134734058,1.108027695,1.144360818,1.076738552,1.117691114,1.103911123,1.036499564,1.028834777,1.071304667,1.073603252,0.9661599
Gabon,GA,GAB,0.057822707,0.032946656,0.026441124,0.022665631,0.020593414,0.024685372,0.036395776,0.013240058,0.009534895,0.010536636,0.009819332,0.236598204,,,,,,,,,,
"Gambia, The",GM,GMB,0.029943441,0.022189314,,,0.00431523,0.091484238,0.004104036,0.035058971,0.001609985,0.068317979,0.230068257,0.976087701,0.495768038,1.004969828,0.181576484,0.076807618,0.064014164,0.009099462,0.052086963,0.008767542,0.010067976,0.043867724
Georgia,GE,GEO,1.780997118,0.826543613,1.448028937,1.314864921,1.50524169,1.198535966,0.896733715,1.160165395,0.83536954,0.628039167,0.627827445,0.677300726,0.710056704,0.710571787,0.801038884,1.203194087,1.21096816,0.982310059,0.936579271,0.931242054,0.961484164,0.922805044
Germany,DE,DEU,1.578612016,1.633947007,1.647906553,1.683630064,1.749097537,1.710525897,1.732672692,1.880282109,1.905225555,1.83186459,1.928563089,1.89464569,1.923781267,1.972730569,1.921558293,1.970401005,1.892901586,1.76585386,1.74547783,1.81306458,1.839718402,1.827444808
Ghana,GH,GHA,0.137160269,0.03430265,,,,0.19926007,,0.147422818,1.214530723,0.281257085,0.110924488,0.351622938,0.201068935,0.26962886,0.114936526,0.110398468,0.295600833,0.224226338,0.515361704,0.32498814,0.159625906,0.098774491
Greece,GR,GRC,0.568073594,0.554730548,0.618940344,0.614770604,0.585331872,0.550938713,0.490438207,0.502928351,0.470196801,0.492043488,0.454891518,0.440088543,0.443827795,0.472679714,0.395895452,0.399303255,0.480446358,0.525953102,0.475502808,0.42628576,0.408725632,0.461858185
Grenada,GD,GRD,0.603659912,1.31799024,0.574491721,0.085714531,0.040508137,0.606547366,1.275968451,0.13970721,0.082760811,0.117035976,0.256788338,,,,,,,,,,,
Guatemala,GT,GTM,0.479871784,0.456308799,0.447426462,0.479834954,0.473928161,0.46916303,0.430321276,0.41592443,0.648115539,0.461526776,0.600861761,0.567427339,0.496066695,0.465710095,0.645001507,0.708692841,0.596786206,0.483642535,0.483043086,0.427710822,0.404217118,0.432217283
Guinea,GN,GIN,3.184896241,4.649268393,2.906377995,4.450812253,4.424271441,,0.090121419,0.01546812,0.003583534,0.296044693,0.12829594,,,,,0.087173708,0.04296064,0.042070228,0.116014682,,,
Guinea-Bissau,GW,GNB,,,,,,0.043235717,0.000411551,9.94E-06,,,,,,,,,,,,,,
Guyana,GY,GUY,0.085878853,0.085337735,0.017412792,0.161632439,0.089556398,0.782576612,0.012245067,0.145037373,0.358242,0.037008926,0.01791018,0.034486668,0.011125368,0.010385663,0.017122163,0.006489164,0.010085031,0.011931241,0.12337683,0.22438119,0.017122341,
Honduras,HN,HND,0.273211048,0.386089734,0.324942116,0.316104198,0.32336375,0.374190286,0.309244647,0.257929692,0.305672654,0.387988188,,0.359369509,0.325461106,0.184716872,0.23595934,,0.311517858,0.145370861,0.144106854,0.210699907,,0.123763521
Hungary,HU,HUN,0.866197968,0.834539653,0.935491515,0.946192737,0.887467805,0.951319735,1.036558144,1.081749489,1.461444894,1.423034027,1.421703025,1.440673221,1.637172354,1.775919741,1.997762974,1.998618382,1.957553069,1.575866282,1.595062429,1.594827421,1.597102431,1.493302368
Iceland,IS,ISL,0.059345457,0.059490337,0.162126724,0.167535616,0.137732777,0.137923841,0.103047212,0.039366158,0.035131532,0.048709762,0.089554458,0.092068576,0.131436001,0.119763267,0.140026037,0.107722424,0.089266662,0.06941545,0.070918458,0.080615346,0.082644249,0.063052288
India,IN,IND,0.308752814,0.334679248,0.384527868,0.39012586,0.391541323,0.382334998,0.425563343,0.439454535,0.506848451,0.524035925,0.574532271,0.505046747,0.511294888,0.426447857,0.447946243,0.472283546,0.478141998,0.538022492,0.544127802,0.499570519,0.501269224,0.490688151
Indonesia,ID,IDN,0.159700617,0.248601072,0.306602747,0.32947548,0.323476051,0.375959123,0.362334051,0.371732723,0.366751411,0.35027359,0.352175892,0.307587917,0.296190171,0.302214089,0.469911063,0.548607552,0.483771484,0.356220568,0.403527024,0.292095264,0.392911414,0.340442887
"Iran, Islamic Rep. of",IR,IRN,0.08813107,0.060161158,0.064524351,0.14429766,0.088511901,0.083139937,0.083878633,0.162753242,0.206120412,,,,0.458155063,0.390506772,,0.491275772,0.594286998,0.645967701,0.550906279,0.422035439,0.471079933,
Iraq,IQ,IRQ,,,,,,,,,,,,,,,,,,,2.11E-05,,,
Ireland,IE,IRL,0.287241625,0.279448595,0.283269478,0.256979831,0.257760538,0.326894718,0.386622066,0.357774005,0.370219026,0.340620445,0.316371228,0.34522242,0.344094753,0.362919753,0.345570753,0.400911739,0.469597952,0.402501818,0.325595547,0.324299325,0.285514061,0.229808977
Israel,IL,ISR,0.892435788,0.899943887,0.792722125,0.783377202,0.800107149,0.830244699,0.863482429,0.887808073,1.001523447,0.979617396,0.940959908,0.797350345,0.82297181,0.866140559,1.002036934,0.978084309,0.874154937,0.766090925,1.275795662,1.014005528,1.312376122,1.423119507
Italy,IT,ITA,1.706620176,1.742023158,1.676842242,1.609904535,1.651611181,1.668711599,1.691404675,1.691433778,1.743968517,1.753542492,1.77728128,1.849514235,1.687402694,1.692709871,1.700175023,1.716062883,1.640204166,1.543152888,1.499291339,1.398904482,1.338802363,1.222916291
Jamaica,JM,JAM,0.326446129,0.655772966,1.133155364,1.075265442,0.933807637,0.854966143,1.096950126,0.649082229,0.655134263,0.726550152,1.747209406,3.248879926,0.980498378,0.297552187,2.576150054,1.45857532,0.209099032,0.350056566,0.365286867,0.323483627,,0.294650078
Japan,JP,JPN,1.240848882,1.31946361,1.528369037,1.482866443,1.499244441,1.571164325,1.675246455,1.66887573,1.650411796,1.486479982,1.517412376,1.541902225,1.577221395,1.701213324,1.704422419,1.65766291,1.592171098,1.482082145,1.500056004,1.780959254,1.789320737,1.789375795
Jordan,JO,JOR,0.199873158,0.273394571,0.274024155,0.509763925,0.436802454,0.260427621,0.304644664,0.352114517,0.323578229,0.366137483,0.378809459,0.297252166,0.251400914,0.248110274,0.272415584,0.303482502,0.268173157,0.281751887,0.33767586,0.304378817,0.262518771,0.289648518
"Kazakhstan, Rep. of",KZ,KAZ,0.100569792,,0.005382327,0.101629597,0.0509783,0.056888677,0.038780389,0.03353057,0.024231771,0.028826306,0.028134163,0.040103926,0.026124629,0.027387012,0.02558217,0.03614103,0.042298809,0.039511276,0.059643575,0.042979506,0.039928865,0.050787058
Kenya,KE,KEN,0.32433803,0.315897362,0.335909607,0.40645469,0.153677764,0.297465944,0.281903604,0.446212781,0.45836791,0.357247065,0.382528545,0.411151446,0.356139446,,,0.412354136,,0.392215739,0.37934927,0.249791818,0.214095155,0.20226476
"Korea, Rep. of",KR,KOR,0.48293737,0.474146288,0.511905586,0.551988626,0.564927678,0.569991066,0.566169535,0.603822208,0.65191628,0.697259648,0.7319241,0.780087031,0.880749245,0.967813105,1.159233924,1.243344475,1.148640113,1.174096901,1.180057881,1.226089363,1.292114236,1.389537002
Kuwait,KW,KWT,,,,,,,,,0.017411938,0.018876562,0.019640908,0.034806142,0.033146661,0.027835459,,0.035048866,0.052147043,0.071624182,0.061743949,0.061425356,0.080941119,
Kyrgyz Rep.,KG,KGZ,,,0.180655417,0.221005849,0.38566942,0.071129967,0.136392935,0.150759622,0.297881646,0.275118909,0.209161474,0.213997708,0.224423907,0.143216702,0.232909211,0.232514447,0.174333292,0.22066777,0.161791218,0.18430599,0.168366199,0.067625157
Lao People's Dem. Rep.,LA,LAO,,,,,,,,,,,,,0.004894353,0.007804716,0.009111579,0.014697377,0.018289715,0.155388859,0.118946628,0.024949835,0.01160056,0.246034634
Latvia,LV,LVA,0.344436746,0.317393881,0.406731517,0.439780641,0.548352756,0.571632504,0.620747507,0.774279244,0.910494709,0.886049371,0.968189514,0.671417602,0.591716951,0.622439114,0.71284498,0.691270558,0.691271069,0.756963912,0.630796542,0.631825303,0.639820042,0.618814244
Lebanon,LB,LBN,0.72705425,0.66980416,0.667901786,0.701617771,0.612869228,0.501388927,0.561562891,0.664512021,0.616256867,0.641238455,0.580183481,0.563022105,0.416812635,0.474188796,0.436195071,0.526041205,0.566351051,0.514464841,0.393704155,0.418874743,0.434846964,
"Lesotho, Kingdom of",LS,LSO,,,,,,,,,,,0.041853744,0.109791849,0.009201807,0.180332392,0.550561246,4.295943981,1.653465896,0.041493396,0.041114398,0.053274929,,
Libya,LY,LBY,,,,,,,,,,0.177393687,0.152998738,0.104494539,0.107040984,,,,,,,,,
Lithuania,LT,LTU,0.444981794,0.39172061,0.396733606,0.407617564,0.353306301,0.403103985,0.441526892,0.564385303,0.688338797,0.812728575,0.785053116,0.713271864,0.763110084,0.734692318,1.019513161,1.014387826,0.983744808,1.027770729,1.007450346,0.992473361,1.210789719,1.138640035
Luxembourg,LU,LUX,,1.061966287,1.058521285,1.0267119,1.153359773,1.217079047,1.055190768,1.137357432,1.09712655,1.110587974,1.091481464,1.239918044,1.321261944,1.355960252,1.380469597,1.278033165,1.179820182,1.126118493,1.117700468,1.220668928,1.162576038,
"Madagascar, Rep. of",MG,MDG,0.026182276,0.46514951,0.105327651,0.101204571,0.089726714,0.062291251,0.139235494,0.220385505,0.122455489,0.089952841,0.068211938,0.114908668,0.236015515,0.193201329,0.096425008,0.07999075,0.070815122,0.059984321,0.064669846,0.037070265,0.042016787,0.04206099
Malawi,MW,MWI,0.017780221,0.058015775,0.053112438,0.055051562,0.136355418,0.019429515,0.051635896,0.079794136,0.151411076,0.221645158,0.128710566,0.382660793,0.538677011,0.293247236,0.265944941,0.286346079,0.365733618,0.463887022,0.109217988,0.136004713,0.082532716,0.117598491
Malaysia,MY,MYS,0.434464401,0.420330055,0.463126213,0.582300071,0.548407252,0.560127363,0.553755096,0.562197349,0.633897026,0.610740119,0.58778129,0.661215312,0.831509566,0.823757058,0.825224708,0.947865732,0.955816888,1.071809213,1.169724554,1.064006642,1.074149402,1.107067162
Maldives,MV,MDV,,,,,,0.005231001,0.021750202,0.043511234,,,,,0.000800318,,,,,0.000295438,0.000147927,0.001490961,0.002409693,
Mali,ML,MLI,0.048541125,0.03597513,0.037153699,0.071324846,0.054427371,0.04413598,0.05986634,0.075552016,0.070732765,0.037701458,0.055163334,,0.088652303,0.074768969,0.054967731,,,,0.060481535,0.095685779,,
Malta,MT,MLT,0.255818569,0.3306081,0.251451417,0.248167121,0.161993756,0.244234166,0.280502841,0.595813182,0.445227887,0.389795648,0.511496352,0.423845344,0.369169264,0.282268846,0.26621099,0.290670997,0.308615265,0.349180558,0.354178102,0.44524929,0.588409545,0.478375259
"Mauritania, Islamic Rep. of",MR,MRT,,,,,,,,,,,,,,,1.35E-05,0.000155913,4.76E-05,1.13E-06,0.001244237,0.001013413,5.93E-05,0.000118371
Mauritius,MU,MUS,0.225013757,0.156503228,0.20420007,0.234868583,0.216312143,0.212827211,0.271017802,0.226958446,0.2299034,0.238139751,0.269248185,0.157655512,0.210120165,0.177659205,0.192065649,0.13295347,0.170182767,0.215791281,0.220432487,0.231543522,0.2818389,0.205988841
Mexico,MX,MEX,1.064820403,1.08313965,1.091543571,1.044247123,1.145667191,1.147342124,1.186247257,1.250833226,1.264733274,1.13165365,1.208899813,1.17073633,1.200040168,1.190001035,1.160739751,1.195299879,1.184392205,1.192335472,1.204215206,1.073189065,1.034854269,0.94409705
"Moldova, Rep. of",MD,MDA,0.482138514,0.512978229,0.812559791,0.562935692,0.398464164,0.314985557,0.440552128,0.464119458,0.759776417,0.686430649,0.539577758,0.431497866,0.44836272,0.466305642,0.466607602,0.51188792,0.423267038,0.513756701,0.496988185,0.457939378,0.398113616,0.388999318
Mongolia,MN,MNG,0.015814161,0.178579785,0.011205161,0.010406293,0.004907548,0.023542287,0.005017792,0.030618239,0.020404463,0.008877235,,,,,,0.034597688,0.038672727,0.024774968,0.028671079,0.012687658,0.011027925,0.015043644
